fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1035146,2023-11-06 17:00:00.000000,39,Premier League,11,1,Tottenham,1,Chelsea,4,0,0,1,0,1,6,3,5,5,8
1035156,2023-11-11 09:30:00.000000,39,Premier League,12,0,Tottenham,1,Wolves,2,0,0,1,0,3,11,3,4,2,4
1035303,2023-11-26 11:00:00.000000,39,Premier League,13,1,Tottenham,1,Aston Villa,2,0,0,1,0,9,3,0,4,8,5
1035310,2023-12-03 13:30:00.000000,39,Premier League,14,0,Tottenham,3,Manchester City,3,0,1,0,1,8,10,4,4,4,4
1035320,2023-12-07 17:15:00.000000,39,Premier League,15,1,Tottenham,1,West Ham,2,0,0,1,0,8,4,2,3,7,5
1035332,2023-12-10 13:30:00.000000,39,Premier League,16,1,Tottenham,4,Newcastle,1,1,0,0,3,3,6,1,3,12,3
1035342,2023-12-15 17:00:00.000000,39,Premier League,17,0,Tottenham,2,Nottingham Forest,0,1,0,0,3,4,6,4,2,6,1
1035351,2023-12-23 12:00:00.000000,39,Premier League,18,1,Tottenham,2,Everton,1,1,0,0,3,3,8,1,4,6,7
1035357,2023-12-28 16:30:00.000000,39,Premier League,19,0,Tottenham,2,Brighton,4,0,0,1,0,6,7,2,3,3,9
1035371,2023-12-31 11:00:00.000000,39,Premier League,20,1,Tottenham,3,Bournemouth,1,1,0,0,3,4,13,3,3,6,4
1044887,2023-08-13 10:00:00.000000,61,Ligue 1,1,0,Toulouse,2,Nantes,1,1,0,0,3,5,7,2,2,5,4
1044890,2023-08-19 16:00:00.000000,61,Ligue 1,2,1,Toulouse,1,Paris Saint Germain,1,0,1,0,1,5,5,0,3,2,3
1044900,2023-08-27 10:00:00.000000,61,Ligue 1,3,0,Toulouse,0,Strasbourg,2,0,0,1,0,3,3,3,1,1,3
1044908,2023-09-03 08:00:00.000000,61,Ligue 1,4,1,Toulouse,2,Clermont Foot,2,0,1,0,1,0,8,1,3,5,3
1044920,2023-09-17 12:05:00.000000,61,Ligue 1,5,0,Toulouse,0,Marseille,0,0,1,0,1,1,6,5,2,3,6
1044929,2023-09-24 10:00:00.000000,61,Ligue 1,6,0,Toulouse,1,Lens,2,0,0,1,0,4,9,1,2,2,7
1044937,2023-10-01 10:00:00.000000,61,Ligue 1,7,1,Toulouse,3,Metz,0,1,0,0,3,4,6,3,0,10,3
1044952,2023-10-08 10:00:00.000000,61,Ligue 1,8,0,Toulouse,1,Stade Brestois 29,1,0,1,0,1,5,3,2,2,3,2
1044954,2023-10-22 10:00:00.000000,61,Ligue 1,9,1,Toulouse,1,Reims,1,0,1,0,1,5,7,2,0,5,4
1044969,2023-10-29 11:00:00.000000,61,Ligue 1,10,0,Toulouse,0,Montpellier,3,0,0,1,0,4,3,3,2,5,6
1044973,2023-11-05 11:00:00.000000,61,Ligue 1,11,1,Toulouse,1,LE Havre,2,0,0,1,0,4,6,2,2,5,7
1044981,2023-11-12 11:00:00.000000,61,Ligue 1,12,0,Toulouse,1,Lille,1,0,1,0,1,1,11,4,3,1,6
1044994,2023-11-26 09:00:00.000000,61,Ligue 1,13,0,Toulouse,0,Nice,1,0,0,1,0,2,4,4,0,2,3
1044998,2023-12-03 11:00:00.000000,61,Ligue 1,14,1,Toulouse,1,Lorient,1,0,1,0,1,3,4,2,4,6,5
1045011,2023-12-10 13:05:00.000000,61,Ligue 1,15,0,Toulouse,0,Lyon,3,0,0,1,0,1,2,3,2,6,7
1045016,2023-12-17 11:00:00.000000,61,Ligue 1,16,1,Toulouse,0,Rennes,0,0,1,0,1,4,4,3,2,6,4
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Toulouse,1,Monaco,2,0,0,1,0,4,5,2,3,5,4
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Toulouse,1,Monaco,2,0,0,1,0,4,5,2,3,5,4
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Toulouse,1,Monaco,2,0,0,1,0,4,5,2,3,5,4
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Toulouse,1,Monaco,2,0,0,1,0,4,5,2,3,5,4
1055078,2023-08-13 11:45:00.000000,88,Eredivisie,1,0,Twente,4,Almere City FC,1,1,0,0,3,11,2,0,4,8,4
1055086,2023-08-20 09:30:00.000000,88,Eredivisie,2,1,Twente,3,PEC Zwolle,1,1,0,0,3,8,3,2,5,3,4
1055104,2023-09-03 09:30:00.000000,88,Eredivisie,4,0,Twente,2,FC Volendam,0,1,0,0,3,5,1,2,1,4,2
1055112,2023-09-17 09:30:00.000000,88,Eredivisie,5,1,Twente,3,Ajax,1,1,0,0,3,5,9,1,2,9,2
1055122,2023-09-24 11:45:00.000000,88,Eredivisie,6,0,Twente,0,Waalwijk,1,0,0,1,0,6,1,1,1,2,3
1055094,2023-09-27 15:00:00.000000,88,Eredivisie,3,1,Twente,1,Vitesse,0,1,0,0,3,5,1,1,4,5,3
1055127,2023-09-30 16:00:00.000000,88,Eredivisie,7,1,Twente,1,Heerenveen,0,1,0,0,3,8,1,3,1,3,1
1055139,2023-10-08 09:30:00.000000,88,Eredivisie,8,0,Twente,3,Fortuna Sittard,0,1,0,0,3,7,3,2,2,6,1
1055148,2023-10-22 09:30:00.000000,88,Eredivisie,9,0,Twente,2,Heracles,2,0,1,0,1,6,6,4,1,5,3
1055156,2023-10-29 08:15:00.000000,88,Eredivisie,10,1,Twente,2,Feyenoord,1,1,0,0,3,2,5,5,1,5,6
1055165,2023-11-05 08:15:00.000000,88,Eredivisie,11,0,Twente,1,Utrecht,1,0,1,0,1,2,5,4,3,1,7
1055174,2023-11-11 16:00:00.000000,88,Eredivisie,12,1,Twente,3,NEC Nijmegen,3,0,1,0,1,13,3,1,3,7,8
1055179,2023-11-25 14:45:00.000000,88,Eredivisie,13,1,Twente,0,PSV Eindhoven,3,0,0,1,0,3,4,0,2,1,7
1055194,2023-12-03 10:30:00.000000,88,Eredivisie,14,0,Twente,3,GO Ahead Eagles,1,1,0,0,3,4,4,0,1,5,9
1055197,2023-12-08 16:00:00.000000,88,Eredivisie,15,1,Twente,4,Excelsior,2,1,0,0,3,10,2,2,4,9,4
1055210,2023-12-17 10:30:00.000000,88,Eredivisie,16,0,Twente,2,Sparta Rotterdam,2,0,1,0,1,14,3,1,2,9,8
1052262,2023-08-20 15:45:00.000000,135,Serie A,1,1,Udinese,0,Juventus,3,0,0,1,0,7,3,1,3,5,4
1052272,2023-08-28 13:30:00.000000,135,Serie A,2,0,Udinese,1,Salernitana,1,0,1,0,1,5,7,4,4,6,4
1052282,2023-09-02 13:30:00.000000,135,Serie A,3,1,Udinese,0,Frosinone,0,0,1,0,1,3,5,2,2,6,2
1052283,2023-09-17 07:30:00.000000,135,Serie A,4,0,Udinese,0,Cagliari,0,0,1,0,1,6,4,1,2,1,1
1052302,2023-09-24 10:00:00.000000,135,Serie A,5,1,Udinese,0,Fiorentina,2,0,0,1,0,10,3,0,1,8,2
1052312,2023-09-27 15:45:00.000000,135,Serie A,6,0,Udinese,1,Napoli,4,0,0,1,0,4,8,1,1,3,10
1052322,2023-10-01 10:00:00.000000,135,Serie A,7,1,Udinese,2,Genoa,2,0,1,0,1,4,0,2,2,2,4
1052324,2023-10-06 13:30:00.000000,135,Serie A,8,0,Udinese,0,Empoli,0,0,1,0,1,7,5,2,1,1,3
1052342,2023-10-23 13:30:00.000000,135,Serie A,9,1,Udinese,1,Lecce,1,0,1,0,1,2,7,3,5,6,1
1052350,2023-10-29 11:00:00.000000,135,Serie A,10,0,Udinese,1,Monza,1,0,1,0,1,3,10,2,2,3,4
1052359,2023-11-04 16:45:00.000000,135,Serie A,11,0,Udinese,1,AC Milan,0,1,0,0,3,5,11,2,1,2,5
1052372,2023-11-12 11:00:00.000000,135,Serie A,12,1,Udinese,1,Atalanta,1,0,1,0,1,7,7,2,3,4,2
1052381,2023-11-26 14:00:00.000000,135,Serie A,13,0,Udinese,1,AS Roma,3,0,0,1,0,1,7,3,1,2,5
1052392,2023-12-03 11:00:00.000000,135,Serie A,14,1,Udinese,3,Verona,3,0,1,0,1,5,3,2,5,6,4
1052398,2023-12-09 16:45:00.000000,135,Serie A,15,0,Udinese,0,Inter,4,0,0,1,0,1,6,1,0,1,8
1052412,2023-12-17 11:00:00.000000,135,Serie A,16,1,Udinese,2,Sassuolo,2,0,1,0,1,1,13,3,1,7,7
1052422,2023-12-23 11:00:00.000000,135,Serie A,17,0,Udinese,1,Torino,1,0,1,0,1,2,8,2,2,4,4
1052432,2023-12-30 11:00:00.000000,135,Serie A,18,1,Udinese,3,Bologna,0,1,0,0,3,7,7,2,5,7,5
1052442,2024-01-07 11:00:00.000000,135,Serie A,19,1,Udinese,1,Lazio,2,0,0,1,0,4,4,5,3,2,2
1048883,2023-08-20 10:30:00.000000,78,Bundesliga,1,1,Union Berlin,4,FSV Mainz 05,1,1,0,0,3,3,1,1,5,6,3
1048898,2023-08-26 10:30:00.000000,78,Bundesliga,2,0,Union Berlin,4,SV Darmstadt 98,1,1,0,0,3,5,3,2,2,6,6
1048900,2023-09-03 12:30:00.000000,78,Bundesliga,3,1,Union Berlin,0,RB Leipzig,3,0,0,1,0,3,7,3,1,1,7
1048911,2023-09-16 10:30:00.000000,78,Bundesliga,4,0,Union Berlin,1,VfL Wolfsburg,2,0,0,1,0,7,3,0,1,6,3
1048919,2023-09-23 10:30:00.000000,78,Bundesliga,5,1,Union Berlin,0,1899 Hoffenheim,2,0,0,1,0,11,6,1,3,6,3
1048933,2023-09-30 10:30:00.000000,78,Bundesliga,6,0,Union Berlin,0,FC Heidenheim,1,0,0,1,0,7,5,2,1,8,4
1048936,2023-10-07 10:30:00.000000,78,Bundesliga,7,0,Union Berlin,2,Borussia Dortmund,4,0,0,1,0,6,4,1,1,5,7
1048945,2023-10-21 10:30:00.000000,78,Bundesliga,8,1,Union Berlin,0,VfB Stuttgart,3,0,0,1,0,4,2,2,1,1,5
1048958,2023-10-28 10:30:00.000000,78,Bundesliga,9,0,Union Berlin,0,Werder Bremen,2,0,0,1,0,3,3,4,1,2,3
1048963,2023-11-04 11:30:00.000000,78,Bundesliga,10,1,Union Berlin,0,Eintracht Frankfurt,3,0,0,1,0,9,1,0,1,3,3
1048973,2023-11-12 11:30:00.000000,78,Bundesliga,11,0,Union Berlin,0,Bayer Leverkusen,4,0,0,1,0,1,10,1,0,2,9
1048981,2023-11-25 11:30:00.000000,78,Bundesliga,12,1,Union Berlin,1,FC Augsburg,1,0,1,0,1,3,4,2,2,6,2
1048999,2023-12-09 11:30:00.000000,78,Bundesliga,14,1,Union Berlin,3,Borussia Monchengladbach,1,1,0,0,3,6,7,1,3,6,3
1049013,2023-12-16 11:30:00.000000,78,Bundesliga,15,0,Union Berlin,0,VfL BOCHUM,3,0,0,1,0,4,6,2,2,2,7
1049017,2023-12-20 14:30:00.000000,78,Bundesliga,16,1,Union Berlin,2,1.FC Köln,0,1,0,0,3,4,5,0,0,7,7
1049017,2023-12-20 14:30:00.000000,78,Bundesliga,16,1,Union Berlin,2,1.FC Köln,0,1,0,0,3,4,5,0,0,7,7
1049017,2023-12-20 14:30:00.000000,78,Bundesliga,16,1,Union Berlin,2,1.FC Köln,0,1,0,0,3,4,5,0,0,7,7
1049017,2023-12-20 14:30:00.000000,78,Bundesliga,16,1,Union Berlin,2,1.FC Köln,0,1,0,0,3,4,5,0,0,7,7
1055071,2023-08-12 11:30:00.000000,88,Eredivisie,1,0,Utrecht,0,PSV Eindhoven,2,0,0,1,0,2,4,1,2,1,8
1055084,2023-08-20 07:15:00.000000,88,Eredivisie,2,1,Utrecht,0,Heerenveen,2,0,0,1,0,9,2,0,1,6,6
1055091,2023-08-27 07:15:00.000000,88,Eredivisie,3,0,Utrecht,0,PEC Zwolle,1,0,0,1,0,8,2,3,2,1,2
1055102,2023-09-03 07:15:00.000000,88,Eredivisie,4,1,Utrecht,1,Feyenoord,5,0,0,1,0,5,8,1,0,1,11
1055110,2023-09-16 16:00:00.000000,88,Eredivisie,5,0,Utrecht,3,Heracles,1,1,0,0,3,4,4,3,3,7,1
1055117,2023-09-23 13:45:00.000000,88,Eredivisie,6,0,Utrecht,0,NEC Nijmegen,3,0,0,1,0,4,4,2,1,4,5
1055125,2023-09-30 13:45:00.000000,88,Eredivisie,7,1,Utrecht,0,Almere City FC,2,0,0,1,0,4,6,4,4,2,5
1055133,2023-10-06 15:00:00.000000,88,Eredivisie,8,0,Utrecht,0,FC Volendam,1,0,0,1,0,0,6,2,2,3,5
1055147,2023-10-22 07:15:00.000000,88,Eredivisie,9,1,Utrecht,4,Ajax,3,1,0,0,3,6,5,1,2,8,6
1055155,2023-10-28 16:00:00.000000,88,Eredivisie,10,0,Utrecht,0,Fortuna Sittard,0,0,1,0,1,5,5,1,1,3,6
1055165,2023-11-05 08:15:00.000000,88,Eredivisie,11,1,Utrecht,1,Twente,1,0,1,0,1,5,2,3,4,7,1
1055177,2023-11-12 16:00:00.000000,88,Eredivisie,12,1,Utrecht,2,Excelsior,2,0,1,0,1,13,2,0,1,6,6
1055186,2023-11-26 12:45:00.000000,88,Eredivisie,13,0,Utrecht,2,Sparta Rotterdam,1,1,0,0,3,4,5,3,0,2,6
1055195,2023-12-03 12:45:00.000000,88,Eredivisie,14,1,Utrecht,1,AZ Alkmaar,1,0,1,0,1,7,5,0,1,4,9
1055201,2023-12-10 08:15:00.000000,88,Eredivisie,15,0,Utrecht,2,GO Ahead Eagles,0,1,0,0,3,1,10,0,0,3,7
1055206,2023-12-16 12:30:00.000000,88,Eredivisie,16,1,Utrecht,1,Waalwijk,1,0,1,0,1,10,4,0,3,6,4
1037956,2023-08-11 17:00:00.000000,140,La Liga,1,0,Valencia,2,Sevilla,1,1,0,0,3,1,8,2,3,3,3
1037971,2023-08-18 16:30:00.000000,140,La Liga,2,1,Valencia,1,Las Palmas,0,1,0,0,3,6,4,0,0,4,1
1037980,2023-08-27 14:30:00.000000,140,La Liga,3,1,Valencia,1,Osasuna,2,0,0,1,0,6,3,3,4,4,2
1037987,2023-09-02 13:30:00.000000,140,La Liga,4,0,Valencia,0,Alaves,1,0,0,1,0,2,1,2,4,4,1
1037998,2023-09-16 11:15:00.000000,140,La Liga,5,1,Valencia,3,Atletico Madrid,0,1,0,0,3,5,7,1,4,7,3
1038002,2023-09-23 16:00:00.000000,140,La Liga,6,0,Valencia,2,Almeria,2,0,1,0,1,3,7,2,3,5,10
1038019,2023-09-27 16:30:00.000000,140,La Liga,7,1,Valencia,0,Real Sociedad,1,0,0,1,0,0,2,4,7,2,1
1038025,2023-10-01 16:00:00.000000,140,La Liga,8,0,Valencia,0,Real Betis,3,0,0,1,0,3,5,2,2,2,7
1038035,2023-10-07 13:30:00.000000,140,La Liga,9,0,Valencia,1,Mallorca,1,0,1,0,1,6,3,1,2,3,5
1038047,2023-10-23 16:00:00.000000,140,La Liga,10,1,Valencia,2,Cadiz,0,1,0,0,3,4,5,0,3,4,4
1038053,2023-10-29 14:30:00.000000,140,La Liga,11,0,Valencia,2,Athletic Club,2,0,1,0,1,4,10,1,3,5,7
1038071,2023-11-05 12:15:00.000000,140,La Liga,12,1,Valencia,1,Granada CF,0,1,0,0,3,0,4,3,5,2,1
1038075,2023-11-11 17:00:00.000000,140,La Liga,13,0,Valencia,1,Real Madrid,5,0,0,1,0,4,4,3,1,4,7
1038090,2023-11-25 12:15:00.000000,140,La Liga,14,1,Valencia,0,Celta Vigo,0,0,1,0,1,5,7,3,2,0,1
1038094,2023-12-02 10:00:00.000000,140,La Liga,15,0,Valencia,1,Girona,2,0,0,1,0,2,3,3,3,3,5
1038105,2023-12-08 17:00:00.000000,140,La Liga,16,0,Valencia,0,Getafe,1,0,0,1,0,0,7,4,2,0,6
1038117,2023-12-16 17:00:00.000000,140,La Liga,17,1,Valencia,1,Barcelona,1,0,1,0,1,4,6,1,2,4,8
1038127,2023-12-19 15:00:00.000000,140,La Liga,18,0,Valencia,1,Rayo Vallecano,0,1,0,0,3,1,7,5,2,3,1
1038133,2024-01-02 17:30:00.000000,140,La Liga,19,1,Valencia,3,Villarreal,1,1,0,0,3,4,3,2,5,8,4
1052254,2023-08-19 13:30:00.000000,135,Serie A,1,0,Verona,1,Empoli,0,1,0,0,3,4,2,2,2,4,4
1052266,2023-08-26 15:45:00.000000,135,Serie A,2,1,Verona,2,AS Roma,1,1,0,0,3,1,12,1,3,3,7
1052280,2023-09-01 13:30:00.000000,135,Serie A,3,0,Verona,1,Sassuolo,3,0,0,1,0,1,10,3,1,3,7
1052287,2023-09-18 15:45:00.000000,135,Serie A,4,1,Verona,0,Bologna,0,0,1,0,1,3,4,4,2,1,4
1052298,2023-09-23 10:00:00.000000,135,Serie A,5,0,Verona,0,AC Milan,1,0,0,1,0,3,2,2,4,2,4
1052307,2023-09-27 13:30:00.000000,135,Serie A,6,1,Verona,0,Atalanta,1,0,0,1,0,4,1,2,4,2,2
1052321,2023-10-02 13:30:00.000000,135,Serie A,7,0,Verona,0,Torino,0,0,1,0,1,1,10,1,1,2,2
1052325,2023-10-08 10:00:00.000000,135,Serie A,8,0,Verona,1,Frosinone,2,0,0,1,0,4,2,4,1,4,2
1052336,2023-10-21 10:00:00.000000,135,Serie A,9,1,Verona,1,Napoli,3,0,0,1,0,5,8,3,2,9,10
1052347,2023-10-28 15:45:00.000000,135,Serie A,10,0,Verona,0,Juventus,1,0,0,1,0,1,5,2,3,1,6
1052358,2023-11-05 08:30:00.000000,135,Serie A,11,1,Verona,1,Monza,3,0,0,1,0,2,6,1,2,5,6
1052364,2023-11-10 16:45:00.000000,135,Serie A,12,0,Verona,0,Genoa,1,0,0,1,0,7,6,4,1,1,6
1052378,2023-11-27 14:30:00.000000,135,Serie A,13,1,Verona,2,Lecce,2,0,1,0,1,4,2,1,2,11,5
1052392,2023-12-03 11:00:00.000000,135,Serie A,14,0,Verona,3,Udinese,3,0,1,0,1,3,5,5,2,4,6
1052397,2023-12-09 11:00:00.000000,135,Serie A,15,1,Verona,1,Lazio,1,0,1,0,1,1,7,2,4,1,5
1052405,2023-12-17 11:00:00.000000,135,Serie A,16,0,Verona,0,Fiorentina,1,0,0,1,0,6,1,1,3,7,3
1052416,2023-12-23 14:00:00.000000,135,Serie A,17,1,Verona,2,Cagliari,0,1,0,0,3,11,7,3,4,5,3
1052427,2023-12-30 14:00:00.000000,135,Serie A,18,1,Verona,0,Salernitana,1,0,0,1,0,7,6,2,2,0,3
1052436,2024-01-06 08:30:00.000000,135,Serie A,19,0,Verona,1,Inter,2,0,0,1,0,0,7,2,0,3,6
1048889,2023-08-19 10:30:00.000000,78,Bundesliga,1,1,VfB Stuttgart,5,VfL BOCHUM,0,1,0,0,3,6,0,1,1,9,0
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,0,VfB Stuttgart,1,RB Leipzig,5,0,0,1,0,4,4,1,1,4,11
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,0,VfB Stuttgart,1,RB Leipzig,5,0,0,1,0,4,4,1,1,4,11
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,0,VfB Stuttgart,1,RB Leipzig,5,0,0,1,0,4,4,1,1,3,11
1048891,2023-08-25 15:30:00.000000,78,Bundesliga,2,0,VfB Stuttgart,1,RB Leipzig,5,0,0,1,0,4,4,1,1,3,11
1048907,2023-09-02 10:30:00.000000,78,Bundesliga,3,1,VfB Stuttgart,5,SC Freiburg,0,1,0,0,3,2,4,1,1,6,7
1048912,2023-09-16 10:30:00.000000,78,Bundesliga,4,0,VfB Stuttgart,3,FSV Mainz 05,1,1,0,0,3,4,6,2,1,6,3
1048925,2023-09-22 15:30:00.000000,78,Bundesliga,5,1,VfB Stuttgart,3,SV Darmstadt 98,1,1,0,0,3,5,4,1,6,11,0
1048930,2023-09-30 10:30:00.000000,78,Bundesliga,6,0,VfB Stuttgart,2,FC Koln,0,1,0,0,3,4,8,1,2,4,5
1048943,2023-10-07 10:30:00.000000,78,Bundesliga,7,1,VfB Stuttgart,3,VfL Wolfsburg,1,1,0,0,3,5,6,1,3,8,5
1048945,2023-10-21 10:30:00.000000,78,Bundesliga,8,0,VfB Stuttgart,3,Union Berlin,0,1,0,0,3,2,4,1,2,5,1
1048961,2023-10-28 10:30:00.000000,78,Bundesliga,9,1,VfB Stuttgart,2,1899 Hoffenheim,3,0,0,1,0,6,0,2,1,10,5
1048969,2023-11-05 13:30:00.000000,78,Bundesliga,10,0,VfB Stuttgart,0,FC Heidenheim,2,0,0,1,0,5,9,2,2,1,3
1048978,2023-11-11 11:30:00.000000,78,Bundesliga,11,1,VfB Stuttgart,2,Borussia Dortmund,1,1,0,0,3,6,1,2,3,10,1
1048983,2023-11-25 14:30:00.000000,78,Bundesliga,12,0,VfB Stuttgart,2,Eintracht Frankfurt,1,1,0,0,3,2,4,1,0,5,1
1048996,2023-12-02 14:30:00.000000,78,Bundesliga,13,1,VfB Stuttgart,2,Werder Bremen,0,1,0,0,3,6,7,1,0,6,3
1049005,2023-12-10 11:30:00.000000,78,Bundesliga,14,1,VfB Stuttgart,1,Bayer Leverkusen,1,0,1,0,1,8,8,1,1,12,5
1049007,2023-12-17 15:30:00.000000,78,Bundesliga,15,0,VfB Stuttgart,0,Bayern Munich,3,0,0,1,0,2,6,3,0,2,8
1049023,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfB Stuttgart,3,FC Augsburg,0,1,0,0,3,4,4,0,4,8,4
1049023,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfB Stuttgart,3,FC Augsburg,0,1,0,0,3,4,4,0,4,8,4
1049023,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfB Stuttgart,3,FC Augsburg,0,1,0,0,3,4,4,0,4,8,4
1049023,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfB Stuttgart,3,FC Augsburg,0,1,0,0,3,4,4,0,4,8,4
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Vfl Bochum,0,Bayer Leverkusen,4,0,0,1,0,3,4,2,0,1,8
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Vfl Bochum,0,Bayer Leverkusen,4,0,0,1,0,3,4,2,0,1,8
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Vfl Bochum,0,Bayer Leverkusen,4,0,0,1,0,3,4,2,0,1,8
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Vfl Bochum,0,Bayer Leverkusen,4,0,0,1,0,3,4,2,0,1,8
1048889,2023-08-19 10:30:00.000000,78,Bundesliga,1,0,VfL BOCHUM,0,VfB Stuttgart,5,0,0,1,0,0,6,1,1,0,9
1048896,2023-08-26 10:30:00.000000,78,Bundesliga,2,1,VfL BOCHUM,1,Borussia Dortmund,1,0,1,0,1,5,4,2,1,7,3
1048906,2023-09-02 10:30:00.000000,78,Bundesliga,3,0,VfL BOCHUM,2,FC Augsburg,2,0,1,0,1,5,3,2,2,8,4
1048914,2023-09-16 13:30:00.000000,78,Bundesliga,4,1,VfL BOCHUM,1,Eintracht Frankfurt,1,0,1,0,1,8,2,3,2,7,6
1048917,2023-09-23 10:30:00.000000,78,Bundesliga,5,0,VfL BOCHUM,0,Bayern Munich,7,0,0,1,0,1,8,1,0,1,15
1048932,2023-09-30 10:30:00.000000,78,Bundesliga,6,1,VfL BOCHUM,1,Borussia Monchengladbach,3,0,0,1,0,5,10,2,3,5,9
1048937,2023-10-07 10:30:00.000000,78,Bundesliga,7,0,VfL BOCHUM,0,RB Leipzig,0,0,1,0,1,1,9,4,2,2,5
1048946,2023-10-21 10:30:00.000000,78,Bundesliga,8,0,VfL BOCHUM,1,SC Freiburg,2,0,0,1,0,2,5,4,3,4,5
1048959,2023-10-27 15:30:00.000000,78,Bundesliga,9,1,VfL BOCHUM,2,FSV Mainz 05,2,0,1,0,1,5,4,3,3,4,3
1048970,2023-11-03 16:30:00.000000,78,Bundesliga,10,0,VfL BOCHUM,2,SV Darmstadt 98,1,1,0,0,3,2,11,5,2,4,4
1048976,2023-11-11 14:30:00.000000,78,Bundesliga,11,1,VfL BOCHUM,1,FC Koln,1,0,1,0,1,3,3,4,1,9,6
1048988,2023-11-26 11:30:00.000000,78,Bundesliga,12,0,VfL BOCHUM,0,FC Heidenheim,0,0,1,0,1,5,6,3,4,2,3
1048994,2023-12-02 11:30:00.000000,78,Bundesliga,13,1,VfL BOCHUM,3,VfL Wolfsburg,1,1,0,0,3,6,6,6,2,8,6
1049003,2023-12-08 16:30:00.000000,78,Bundesliga,14,0,VfL BOCHUM,1,1899 Hoffenheim,3,0,0,1,0,5,4,3,3,5,7
1049013,2023-12-16 11:30:00.000000,78,Bundesliga,15,1,VfL BOCHUM,3,Union Berlin,0,1,0,0,3,6,4,2,2,7,2
1048886,2023-08-19 10:30:00.000000,78,Bundesliga,1,1,VfL Wolfsburg,2,FC Heidenheim,0,1,0,0,3,1,7,3,0,8,1
1048895,2023-08-26 10:30:00.000000,78,Bundesliga,2,0,VfL Wolfsburg,2,FC Koln,1,1,0,0,3,1,6,5,1,6,2
1048904,2023-09-02 10:30:00.000000,78,Bundesliga,3,0,VfL Wolfsburg,1,1899 Hoffenheim,3,0,0,1,0,3,3,2,2,7,5
1048911,2023-09-16 10:30:00.000000,78,Bundesliga,4,1,VfL Wolfsburg,2,Union Berlin,1,1,0,0,3,3,7,1,0,3,6
1048918,2023-09-23 10:30:00.000000,78,Bundesliga,5,0,VfL Wolfsburg,0,Borussia Dortmund,1,0,0,1,0,3,5,1,0,1,4
1048928,2023-09-30 10:30:00.000000,78,Bundesliga,6,1,VfL Wolfsburg,2,Eintracht Frankfurt,0,1,0,0,3,7,4,1,6,8,4
1048943,2023-10-07 10:30:00.000000,78,Bundesliga,7,0,VfL Wolfsburg,1,VfB Stuttgart,3,0,0,1,0,6,5,3,1,5,8
1048947,2023-10-21 10:30:00.000000,78,Bundesliga,8,1,VfL Wolfsburg,1,Bayer Leverkusen,2,0,0,1,0,4,3,3,5,6,7
1048960,2023-10-28 10:30:00.000000,78,Bundesliga,9,0,VfL Wolfsburg,2,FC Augsburg,3,0,0,1,0,5,5,4,6,6,5
1048965,2023-11-05 11:30:00.000000,78,Bundesliga,10,1,VfL Wolfsburg,2,Werder Bremen,2,0,1,0,1,5,2,4,1,4,4
1048974,2023-11-10 16:30:00.000000,78,Bundesliga,11,0,VfL Wolfsburg,0,Borussia Monchengladbach,4,0,0,1,0,5,8,3,1,4,8
1048984,2023-11-25 11:30:00.000000,78,Bundesliga,12,1,VfL Wolfsburg,2,RB Leipzig,1,1,0,0,3,1,12,4,2,4,9
1048994,2023-12-02 11:30:00.000000,78,Bundesliga,13,0,VfL Wolfsburg,1,VfL BOCHUM,3,0,0,1,0,6,6,2,6,6,8
1049001,2023-12-09 11:30:00.000000,78,Bundesliga,14,1,VfL Wolfsburg,0,SC Freiburg,1,0,0,1,0,5,3,1,4,2,1
1049015,2023-12-16 11:30:00.000000,78,Bundesliga,15,0,VfL Wolfsburg,1,SV Darmstadt 98,0,1,0,0,3,7,7,0,2,2,4
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfL Wolfsburg,1,Bayern Munich,2,0,0,1,0,0,6,4,2,4,7
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfL Wolfsburg,1,Bayern Munich,2,0,0,1,0,0,6,4,2,4,7
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,VfL Wolfsburg,1,Bayern Munich,2,0,0,1,0,0,6,4,2,4,7
